Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
M00489021-I1,MANHATTAN,,4/9/2021,3/20/2022,344,4/9/2022,20,,Permit Entire,1036483,106,40.75895,-73.96888,162,EAST   55 STREET,1,1309,39,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00489043-I1,MANHATTAN,,3/22/2021,3/20/2022,362,3/22/2022,73,,Permit Entire,1090657,105,40.74469,-73.98854,1162,BROADWAY,1,829,28,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00489224-I1,MANHATTAN,,3/22/2021,3/20/2022,362,7/19/2022,191,,Permit Entire,1079094,101,40.71062,-74.00692,116,NASSAU STREET,1,92,24,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00489644-I1,MANHATTAN,,3/23/2021,3/20/2022,361,9/30/2022,265,,Permit Entire,1053222,110,40.80361,-73.94805,86,WEST  119 STREET,1,1717,69,ASHRAF CORP,1,DOB NOW,Local Law 11
M00489660-I1,MANHATTAN,,4/15/2021,3/20/2022,338,4/15/2022,112,,Permit Entire,1013622,104,40.7545,-73.99218,545,8 AVENUE,1,761,33,CRIMSON ENGINEERING,1,DOB NOW,Construction or Maintenance
M00489780-I1,MANHATTAN,,10/12/2021,3/20/2022,158,10/10/2022,1,,Permit Entire,1064415,112,40.85152,-73.93547,4295,BROADWAY,1,2180,108,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00489796-I1,MANHATTAN,,10/12/2021,3/20/2022,158,10/10/2022,558,,Permit Entire,1086200,112,40.84025,-73.93594,2207,AMSTERDAM AVENUE,1,2112,10,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00489887-I1,MANHATTAN,,3/23/2021,3/20/2022,361,7/19/2022,204,,Permit Entire,1016941,105,40.7452,-73.98517,112,MADISON AVENUE,1,859,72,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00490531-I1,MANHATTAN,,3/27/2021,3/20/2022,357,3/27/2022,54,,Permit Entire,1063615,112,40.84828,-73.932,512,WEST  181 STREET,1,2152,70,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00490727-I1,MANHATTAN,,5/19/2021,3/20/2022,304,5/19/2022,35,,Permit Entire,1016012,105,40.75215,-73.98422,38,WEST   39 STREET,1,840,69,BRIAN T. O'CONNOR,0,DOB NOW,Construction or Maintenance
M00491299-I1,MANHATTAN,,3/29/2021,3/20/2022,355,3/29/2022,60,,Permit Entire,1078241,102,40.73393,-74.00662,519,HUDSON STREET,1,631,46,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00491353-I1,MANHATTAN,,3/24/2021,3/20/2022,360,3/24/2022,76,,Permit Entire,1090788,103,40.72098,-73.99277,175,CHRYSTIE STREET,1,425,28,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
M00491451-I1,MANHATTAN,,4/22/2021,3/20/2022,331,4/22/2022,52,,Permit Entire,1081135,105,40.76324,-73.97573,24,WEST   57 STREET,1,1272,20,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
M00491484-I1,MANHATTAN,,3/26/2021,3/20/2022,358,3/26/2022,125,,Permit Entire,1059868,109,40.81429,-73.96096,175,CLAREMONT AVENUE,1,1994,43,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00491485-I1,MANHATTAN,,3/24/2021,3/20/2022,360,3/24/2022,24,,Permit Entire,1047529,108,40.77569,-73.95714,164,EAST   81 STREET,1,1509,43,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00491539-I1,MANHATTAN,,3/24/2021,3/20/2022,360,3/24/2022,26,,Permit Entire,1047528,108,40.77566,-73.95707,166,EAST   81 STREET,1,1509,42,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00491553-I1,MANHATTAN,,4/1/2021,3/20/2022,352,4/1/2022,385,,Permit Entire,1083622,105,40.75251,-73.99083,230,WEST   36 STREET,1,785,49,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00491835-I1,MANHATTAN,,3/26/2021,3/20/2022,358,9/30/2022,351,,Permit Entire,1085494,105,40.75905,-73.98471,1568 AIR,BROADWAY,1,999,9062,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00491848-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,302,,Permit Entire,1028230,107,40.77279,-73.97886,65,CENTRAL PARK WEST,1,1119,29,ASHRAF CORP,1,DOB NOW,Local Law 11
M00491951-I1,MANHATTAN,,3/26/2021,3/20/2022,358,3/26/2022,40,,Permit Entire,1011756,102,40.73431,-74.00647,116,CHARLES STREET,1,631,39,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00492062-I1,MANHATTAN,,7/12/2021,3/20/2022,250,4/1/2022,142,,Permit Entire,1011714,102,40.73955,-74.00354,305,WEST   13 STREET,1,629,44,ASHRAF CORP,1,DOB NOW,Local Law 11
M00492086-I1,MANHATTAN,,3/26/2021,3/20/2022,358,3/26/2022,62,,Permit Entire,1048692,108,40.7769,-73.95499,201,EAST   83 STREET,1,1529,1,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Local Law 11
M00492122-I1,MANHATTAN,,7/12/2021,3/20/2022,250,4/1/2022,62,,Permit Entire,1011340,102,40.73648,-74.0049,78,BANK STREET,1,623,24,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00492305-I1,MANHATTAN,,4/7/2021,3/20/2022,346,4/7/2022,150,,Permit Entire,1036525,106,40.75961,-73.9687,160,EAST   56 STREET,1,1310,41,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00492803-I1,MANHATTAN,,5/26/2021,3/20/2022,297,5/15/2022,777,,Permit Entire,1040460,106,40.7571,-73.96313,400,EAST   56 STREET,1,1367,1,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Local Law 11
M00492840-I1,MANHATTAN,,4/22/2021,3/20/2022,331,4/22/2022,180,,Permit Entire,1035734,105,40.76003,-73.97351,527,MADISON AVENUE,1,1289,52,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
M00492894-I1,MANHATTAN,,3/26/2021,3/20/2022,358,3/26/2022,103,,Permit Entire,1091634,101,40.7181,-74.00052,250,CANAL STREET,1,197,21,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00492910-I1,MANHATTAN,,3/26/2021,3/20/2022,358,3/26/2022,103,,Permit Entire,1012308,104,40.7474,-74.0069,541,WEST   21 STREET,1,693,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00493516-I1,MANHATTAN,,5/26/2021,3/20/2022,297,10/5/2022,1040,,Permit Entire,1083596,104,40.74673,-73.99923,321,WEST   24 STREET,1,748,1,ASHRAF CORP,1,DOB NOW,Local Law 11
M00493526-I1,MANHATTAN,,5/27/2021,3/20/2022,296,10/5/2022,951,,Permit Entire,1083598,104,40.74673,-73.99923,351,WEST   24 STREET,1,748,1,ASHRAF CORP,1,DOB NOW,Local Law 11
M00493669-I1,MANHATTAN,,3/26/2021,3/20/2022,358,3/26/2022,100,,Permit Entire,1061928,109,40.82648,-73.94986,3542,BROADWAY,1,2077,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00493719-I1,MANHATTAN,,3/29/2021,3/20/2022,355,7/19/2022,342,,Permit Entire,1040470,106,40.75722,-73.96119,2,SUTTON PLACE SOUTH,1,1368,25,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00493793-I1,MANHATTAN,,3/29/2021,3/20/2022,355,3/29/2022,101,,Permit Entire,1008209,102,40.72555,-73.99614,610,BROADWAY,1,522,1,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
M00493861-I1,MANHATTAN,,3/29/2021,3/20/2022,355,9/30/2022,317,,Permit Entire,1004055,103,40.71461,-73.98656,232,EAST BROADWAY,1,315,47,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance
M00493885-I1,MANHATTAN,,3/31/2021,3/20/2022,353,3/31/2022,675,,Permit Entire,1048916,108,40.78336,-73.95,200,EAST   94 STREET,1,1539,7502,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00493975-I1,MANHATTAN,,3/30/2021,3/20/2022,354,3/30/2022,90,,Permit Entire,1015403,105,40.7386,-73.99441,42,WEST   17 STREET,1,818,73,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
M00494299-I1,MANHATTAN,,3/31/2021,3/20/2022,353,3/31/2022,50,,Permit Entire,1019157,106,40.74934,-73.97727,331,LEXINGTON AVENUE,1,894,63,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00494348-I1,MANHATTAN,,3/31/2021,3/20/2022,353,3/31/2022,10,,Permit Entire,1050055,108,40.77826,-73.94919,350,EAST   88 STREET,1,1550,31,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00494455-I1,MANHATTAN,,6/25/2021,3/20/2022,267,6/15/2022,35,,Permit Entire,1062757,112,40.83447,-73.94256,528,WEST  159 STREET,1,2117,22,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00494462-I1,MANHATTAN,,3/29/2021,3/20/2022,355,3/29/2022,38,,Permit Entire,1055126,110,40.80208,-73.95641,280,WEST  113 STREET,1,1828,60,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00494664-I1,MANHATTAN,,11/17/2021,3/20/2022,122,4/9/2022,31,,Permit Entire,1026708,104,40.76485,-73.99084,458,WEST   51 STREET,1,1060,158,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00494934-I1,MANHATTAN,,4/6/2021,3/20/2022,347,3/31/2022,163,,Permit Entire,1050030,108,40.77742,-73.94994,345,EAST   86 STREET,1,1549,18,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00494980-I1,MANHATTAN,,4/8/2021,3/20/2022,345,4/8/2022,5000,,Permit Entire,1084083,109,40.82021,-73.95035,1603,AMSTERDAM AVENUE,1,1957,200,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00495001-I1,MANHATTAN,,3/31/2021,3/20/2022,353,3/31/2022,16,,Permit Entire,1054002,111,40.80558,-73.94179,13,EAST  124 STREET,1,1749,9,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00495098-I1,MANHATTAN,,4/1/2021,3/20/2022,352,4/1/2022,33,,Permit Entire,1012168,102,40.73894,-74.0076,83,HORATIO STREET,1,643,71,M.ARCH ARCHITECTS,1,DOB NOW,Construction or Maintenance
M00495120-I1,MANHATTAN,,3/31/2021,3/20/2022,353,3/31/2022,64,,Permit Entire,1010129,102,40.73137,-74.00283,259,BLEECKER STREET,1,590,2,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00495211-I1,MANHATTAN,,5/27/2021,3/20/2022,296,10/5/2022,951,,Permit Entire,1083598,104,40.74673,-73.99923,341,WEST   24 STREET,1,748,1,ASHRAF CORP,1,DOB NOW,Local Law 11
M00495264-I1,MANHATTAN,,5/26/2021,3/20/2022,297,10/5/2022,1040,,Permit Entire,1083596,104,40.74673,-73.99923,311,WEST   24 STREET,1,748,1,ASHRAF CORP,1,DOB NOW,Local Law 11
M00495431-I1,MANHATTAN,,3/31/2021,3/20/2022,353,3/31/2022,181,,Permit Entire,1080771,105,40.74467,-73.98682,251,5 AVENUE,1,858,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00495446-I1,MANHATTAN,,11/4/2021,3/20/2022,135,4/9/2022,564,,Permit Entire,1012049,102,40.73736,-74.00887,380,WEST   12 STREET,1,640,12,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00495451-I1,MANHATTAN,,4/1/2021,3/20/2022,352,4/1/2022,55,,Permit Entire,1080770,105,40.74467,-73.98682,253,5 AVENUE,1,858,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00496046-I1,MANHATTAN,,4/1/2021,3/20/2022,352,7/19/2022,13,,Permit Entire,1080557,105,40.74904,-73.99437,240,WEST   30 STREET,1,779,65,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00496131-I1,MANHATTAN,,4/5/2021,3/20/2022,348,4/5/2022,25,,Permit Entire,1079911,112,40.84806,-73.93424,561,WEST  179 STREET,1,2153,29,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00496136-I1,MANHATTAN,,4/1/2021,3/20/2022,352,7/19/2022,533,,Permit Entire,1019731,106,40.7377,-73.9819,235,EAST   22 STREET,1,903,7502,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00496174-I1,MANHATTAN,,4/5/2021,3/20/2022,348,4/5/2022,60,,Permit Entire,1011735,102,40.7335,-74.00707,260,WEST   10 STREET,1,630,38,NCE CONSULTING ENGINEERS,1,DOB NOW,Construction or Maintenance
M00496281-I1,MANHATTAN,,4/1/2021,3/20/2022,352,4/1/2022,285,,Permit Entire,1042844,108,40.77081,-73.9624,125,EAST   72 STREET,1,1407,16,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
M00496469-I1,MANHATTAN,,4/5/2021,3/20/2022,348,4/5/2022,50,,Permit Entire,1007360,102,40.7247,-74.00298,79,THOMPSON STREET,1,489,26,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00496488-I1,MANHATTAN,,4/8/2021,3/20/2022,345,4/8/2022,130,,Permit Entire,1007944,102,40.7248,-73.99671,594,BROADWAY,1,511,12,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
M00496694-I1,MANHATTAN,,4/1/2021,3/20/2022,352,4/1/2022,86,,Permit Entire,1083340,108,40.77414,-73.95995,132,EAST   78 STREET,1,1412,58,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00497206-I1,MANHATTAN,,4/8/2021,3/20/2022,345,4/8/2022,47,,Permit Entire,1055864,110,40.80428,-73.9577,347,MANHATTAN AVENUE,1,1849,12,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00497437-I1,MANHATTAN,,4/5/2021,3/20/2022,348,4/5/2022,30,,Permit Entire,1077678,103,40.73052,-73.9814,430,EAST   14 STREET,1,441,20,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance
M00497467-I1,MANHATTAN,,4/7/2021,3/20/2022,346,7/19/2022,25,,Permit Entire,1015659,105,40.74455,-73.98949,18,WEST   27 STREET,1,828,59,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00497542-I1,MANHATTAN,,4/5/2021,3/20/2022,348,2/28/2023,43,,Permit Entire,1087216,104,40.74429,-73.99463,152,WEST   24 STREET,1,799,69,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
M00497586-I1,MANHATTAN,,2/22/2022,3/20/2022,25,2/11/2023,30,,Permit Entire,1077840,102,40.72905,-73.99847,546,LAGUARDIA PLACE,1,537,22,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00498092-I1,MANHATTAN,,6/25/2021,3/20/2022,267,6/15/2022,34,,Permit Entire,1026708,104,40.76485,-73.99084,458,WEST   51 STREET,1,1060,158,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00498396-I1,MANHATTAN,,9/10/2021,3/20/2022,190,9/10/2022,31,,Permit Entire,1051364,108,40.77718,-73.94475,524,EAST   89 STREET,1,1585,140,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00498603-I1,MANHATTAN,,4/6/2021,3/20/2022,347,4/6/2022,60,,Permit Entire,1004491,103,40.72288,-73.97727,745,EAST    6 STREET,1,376,41,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00498652-I1,MANHATTAN,,4/9/2021,3/20/2022,344,4/9/2022,500,,Permit Entire,1084085,109,40.82021,-73.95035,250,CONVENT AVENUE,1,1957,200,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00498775-I1,MANHATTAN,,8/13/2021,3/20/2022,218,10/5/2022,191,,Permit Entire,1031306,107,40.78461,-73.97121,15,WEST   84 STREET,1,1198,19,ASHRAF CORP,1,DOB NOW,Local Law 11
M00498840-I1,MANHATTAN,,4/6/2021,3/20/2022,347,4/6/2022,471,,Permit Entire,1078668,108,40.78118,-73.9467,340,EAST   93 STREET,1,1555,23,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00499128-I1,MANHATTAN,,2/23/2022,3/20/2022,24,2/11/2023,25,,Permit Entire,1019959,106,40.74276,-73.97772,555,2 AVENUE,1,911,35,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00499144-I1,MANHATTAN,,2/22/2022,3/20/2022,25,2/11/2023,25,,Permit Entire,1019960,106,40.74281,-73.97769,557,2 AVENUE,1,911,36,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
M00499318-I1,MANHATTAN,,4/7/2021,3/20/2022,346,4/7/2022,100,,Permit Entire,1064507,112,40.86303,-73.91895,425,WEST  205 STREET,1,2202,33,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00499336-I1,MANHATTAN,,11/18/2021,3/20/2022,121,10/14/2022,60,,Permit Entire,1008086,102,40.72758,-74.00465,50,KING STREET,1,519,14,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00499338-I1,MANHATTAN,,11/1/2021,3/20/2022,138,10/14/2022,800,,Permit Entire,1036224,105,40.75574,-73.97349,111,EAST   48 STREET,1,1303,14,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00499432-I1,MANHATTAN,,4/7/2021,3/20/2022,346,4/7/2022,184,,Permit Entire,1046733,108,40.77817,-73.96106,26,EAST   82 STREET,1,1493,7503,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00499516-I1,MANHATTAN,,4/8/2021,3/20/2022,345,4/8/2022,54,,Permit Entire,1050372,108,40.7727,-73.95006,450,EAST   81 STREET,1,1560,29,URBAN INTEGRATIONS,1,DOB NOW,Local Law 11
M00499599-I1,MANHATTAN,,8/13/2021,3/20/2022,218,10/5/2022,238,,Permit Entire,1044249,108,40.7622,-73.96279,300,EAST   62 STREET,1,1436,7501,ASHRAF CORP,1,DOB NOW,Local Law 11
M00499850-I1,MANHATTAN,,4/8/2021,3/20/2022,345,4/8/2022,40,,Permit Entire,1055890,109,40.8107,-73.95741,123,MORNINGSIDE DRIVE,1,1850,2,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance
M00499852-I1,MANHATTAN,,4/9/2021,3/20/2022,344,4/9/2022,235,,Permit Entire,1044820,108,40.76639,-73.95806,333,EAST   69 STREET,1,1444,15,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00499876-I1,MANHATTAN,,4/8/2021,3/20/2022,345,4/1/2022,206,,Permit Entire,1024813,105,40.76254,-73.98552,840,8 AVENUE,1,1022,61,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Local Law 11
M00500015-I1,MANHATTAN,,6/10/2021,3/20/2022,282,5/4/2022,110,,Permit Entire,1018931,106,40.74775,-73.97952,120,EAST   36 STREET,1,891,77,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00500066-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,35,,Permit Entire,1090706,106,40.75453,-73.97293,135,EAST   47 STREET,1,1302,25,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
M00500077-I1,MANHATTAN,,4/9/2021,3/20/2022,344,4/9/2022,175,,Permit Entire,1064016,112,40.85515,-73.93073,620,WEST  190 STREET,1,2168,66,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00500373-I1,MANHATTAN,,7/7/2021,3/20/2022,255,4/1/2022,165,,Permit Entire,1043923,108,40.76792,-73.95975,225,EAST   70 STREET,1,1425,17,ASHRAF CORP,1,DOB NOW,Local Law 11
M00500498-I1,MANHATTAN,,6/4/2021,3/20/2022,288,5/31/2022,112,,Permit Entire,1019486,106,40.74971,-73.9765,140,EAST   40 STREET,1,895,66,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00500636-I1,MANHATTAN,,4/15/2021,3/20/2022,338,2/28/2023,52,,Permit Entire,1040886,108,40.76603,-73.97081,5,EAST   62 STREET,1,1377,7,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
M00500693-I1,MANHATTAN,,10/20/2021,3/20/2022,150,9/5/2022,138,,Permit Entire,1001716,103,40.71463,-73.9975,18,BOWERY,1,162,53,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
M00500775-I1,MANHATTAN,,4/13/2021,3/20/2022,340,4/1/2022,176,,Permit Entire,1053459,110,40.80629,-73.94348,15,WEST  124 STREET,1,1722,27,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
M00500922-I1,MANHATTAN,,4/9/2021,3/20/2022,344,7/19/2022,416,,Permit Entire,1001162,101,40.70686,-74.00437,199,WATER STREET,1,74,7501,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00500999-I1,MANHATTAN,,4/14/2021,3/20/2022,339,4/14/2022,312,,Permit Entire,1033609,107,40.79271,-73.97454,666,WEST END AVENUE,1,1240,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
M00501335-I1,MANHATTAN,,11/17/2021,3/20/2022,122,10/14/2022,70,,Permit Entire,1081024,107,40.77524,-73.98297,129,WEST   67 STREET,1,1139,8,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00501340-I1,MANHATTAN,,4/13/2021,3/20/2022,340,4/13/2022,50,,Permit Entire,1058956,110,40.81642,-73.9434,2322,ADAM CLAYTON POWELL JR BOULEVARD,1,1942,7502,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00501352-I1,MANHATTAN,,4/13/2021,3/20/2022,340,4/13/2022,200,,Permit Entire,1079927,112,40.85808,-73.93067,671,WEST  193 STREET,1,2170,560,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00501361-I1,MANHATTAN,,4/19/2021,3/20/2022,334,4/19/2022,60,,Permit Entire,1059601,109,40.81384,-73.95259,418,WEST  129 STREET,1,1968,54,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00501426-I1,MANHATTAN,,4/14/2021,3/20/2022,339,4/14/2022,65,,Permit Entire,1059285,109,40.81028,-73.95443,107,MORNINGSIDE AVENUE,1,1950,64,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00501490-I1,MANHATTAN,,4/15/2021,3/20/2022,338,4/15/2022,568,,Permit Entire,1045271,108,40.76038,-73.96068,401,EAST   60 STREET,1,1455,7501,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
M00501546-I1,MANHATTAN,,4/13/2021,3/20/2022,340,4/13/2022,35,,Permit Entire,1077974,103,40.72601,-73.99033,25,EAST THIRD STREET,1,459,37,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00501789-I1,MANHATTAN,,4/14/2021,3/20/2022,339,3/31/2022,32,,Permit Entire,1013206,104,40.74373,-74.00195,345,WEST   19 STREET,1,743,16,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
M00501822-I1,MANHATTAN,,4/13/2021,3/20/2022,340,3/31/2022,36,,Permit Entire,1013205,104,40.74373,-74.00195,347,WEST   19 STREET,1,743,16,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
M00502070-I1,MANHATTAN,,8/26/2021,3/20/2022,205,3/24/2022,35,,Permit Entire,1014225,105,40.74721,-73.99663,322,8 AVENUE,1,776,1,ADVANCED ENGINEERING & INSPECTION ,1,DOB NOW,Local Law 11
M00502156-I1,MANHATTAN,,6/13/2021,3/20/2022,279,4/1/2022,738,,Permit Entire,1019551,106,40.73536,-73.98527,201,EAST   17 STREET,1,898,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00502288-I1,MANHATTAN,,4/22/2021,3/20/2022,331,4/22/2022,436,,Permit Entire,1001031,101,40.70809,-74.01317,101,GREENWICH STREET,1,51,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11
M00502401-I1,MANHATTAN,,5/6/2021,3/20/2022,317,5/6/2022,50,,Permit Entire,1041920,108,40.76316,-73.96787,770,LEXINGTON AVENUE,1,1395,17,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
M00502615-I1,MANHATTAN,,4/15/2021,3/20/2022,338,4/15/2022,450,,Permit Entire,1007825,102,40.72692,-74.00522,160,VARICK STREET,1,506,7501,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
M00502827-I1,MANHATTAN,,4/16/2021,3/20/2022,337,7/19/2022,171,,Permit Entire,1087726,105,40.74513,-73.98551,11,EAST   29 STREET,1,859,7501,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
M00502866-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,250,,Permit Entire,1089951,105,40.74672,-73.98532,309,5 AVENUE,1,861,4,BRAND ACCESS SOLUTIONS,1,DOB NOW,Local Law 11
M00503201-I1,MANHATTAN,,11/4/2021,3/20/2022,135,10/14/2022,60,,Permit Entire,1024646,105,40.7552,-73.98838,209,WEST   40 STREET,1,1012,26,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
M00503313-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/21/2022,258,,Permit Entire,1014501,105,40.75446,-73.98852,550,SEVENTH AVENUE,1,789,36,M.ARCH ARCHITECTS,1,DOB NOW,Local Law 11
M00503445-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/21/2022,29,,Permit Entire,1014109,104,40.74436,-73.99777,259,WEST   22 STREET,1,772,15,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
M00503491-I1,MANHATTAN,,4/20/2021,3/20/2022,333,4/20/2022,382,,Permit Entire,1018549,106,40.7462,-73.97853,155,EAST   34 STREET,1,890,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
M00503514-I1,MANHATTAN,,4/21/2021,3/20/2022,332,4/1/2022,33,,Permit Entire,1007737,102,40.7249,-74.00214,171,SPRING STREET,1,502,41,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
M00503913-I1,MANHATTAN,,4/23/2021,3/20/2022,330,4/23/2022,91,,Permit Entire,1057382,109,40.80815,-73.96494,610,WEST  116 STREET,1,1896,77,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
M00503986-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,30,,Permit Entire,1041107,108,40.76682,-73.96803,46,EAST   65 STREET,1,1379,144,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
M00503994-I1,MANHATTAN,,4/16/2021,3/20/2022,337,4/16/2022,35,,Permit Entire,1007187,102,40.72076,-73.99608,183,MOTT STREET,1,480,34,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
